FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"NC, Hyde",1999-2022,37095,Human infections and non-human activity,1,0,0
"NC, Iredell",1999-2022,37097,Human infections and non-human activity,2,1,0
"NC, Jackson",1999-2022,37099,Human infections and non-human activity,1,0,0
"NC, Johnston",1999-2022,37101,Non-human activity,,,
"NC, Jones",1999-2022,37103,Non-human activity,,,
"NC, Lee",1999-2022,37105,Non-human activity,,,
"NC, Lenoir",1999-2022,37107,Human infections and non-human activity,2,2,0
"NC, Lincoln",1999-2022,37109,Human infections and non-human activity,1,1,1
"NC, Mcdowell",1999-2022,37111,Non-human activity,,,
"NC, Macon",1999-2022,37113,Non-human activity,,,
"NC, Madison",1999-2022,37115,Non-human activity,,,
"NC, Martin",1999-2022,37117,Human infections and non-human activity,1,1,0
"NC, Mecklenburg",1999-2022,37119,Human infections and non-human activity,20,18,5
"NC, Mitchell",1999-2022,37121,Non-human activity,,,
"NC, Montgomery",1999-2022,37123,Human infections and non-human activity,1,1,0
"NC, Moore",1999-2022,37125,Non-human activity,,,
"NC, Nash",1999-2022,37127,Human infections and non-human activity,1,1,0
"NC, New Hanover",1999-2022,37129,Human infections and non-human activity,3,3,2
"NC, Northampton",1999-2022,37131,Non-human activity,,,
"NC, Onslow",1999-2022,37133,Human infections and non-human activity,1,1,0
"NC, Orange",1999-2022,37135,Non-human activity,,,
"NC, Pamlico",1999-2022,37137,Non-human activity,,,
"NC, Pasquotank",1999-2022,37139,Human infections and non-human activity,1,0,0
"NC, Pender",1999-2022,37141,Non-human activity,,,
"NC, Perquimans",1999-2022,37143,Non-human activity,,,
"NC, Person",1999-2022,37145,Non-human activity,,,
"NC, Pitt",1999-2022,37147,Human infections and non-human activity,2,2,0
"NC, Polk",1999-2022,37149,Non-human activity,,,
"NC, Randolph",1999-2022,37151,Human infections and non-human activity,1,0,0
"NC, Richmond",1999-2022,37153,Non-human activity,,,
"NC, Robeson",1999-2022,37155,Non-human activity,,,
"NC, Rockingham",1999-2022,37157,Non-human activity,,,
"NC, Rowan",1999-2022,37159,Human infections and non-human activity,1,1,0
"NC, Rutherford",1999-2022,37161,Non-human activity,,,
"NC, Sampson",1999-2022,37163,Non-human activity,,,
"NC, Scotland",1999-2022,37165,Human infections,1,1,0
"NC, Stanly",1999-2022,37167,Non-human activity,,,
"NC, Stokes",1999-2022,37169,Non-human activity,,,
"NC, Surry",1999-2022,37171,Non-human activity,,,
"NC, Swain",1999-2022,37173,Non-human activity,,,
"NC, Transylvania",1999-2022,37175,Non-human activity,,,
"NC, Tyrrell",1999-2022,37177,Non-human activity,,,
"NC, Union",1999-2022,37179,Human infections and non-human activity,1,1,0
"NC, Vance",1999-2022,37181,Human infections and non-human activity,1,1,0
"NC, Wake",1999-2022,37183,Human infections and non-human activity,8,6,5
"NC, Warren",1999-2022,37185,Non-human activity,,,
"NC, Washington",1999-2022,37187,Non-human activity,,,
"NC, Watauga",1999-2022,37189,Human infections and non-human activity,2,2,0
"NC, Wayne",1999-2022,37191,Human infections,1,1,0
"NC, Wilkes",1999-2022,37193,Non-human activity,,,
"NC, Wilson",1999-2022,37195,Human infections and non-human activity,1,1,0
"NC, Yadkin",1999-2022,37197,Non-human activity,,,
"ND, Adams",1999-2022,38001,Human infections and non-human activity,11,3,1
"ND, Barnes",1999-2022,38003,Human infections and non-human activity,32,13,7
"ND, Benson",1999-2022,38005,Human infections and non-human activity,18,7,0
"ND, Billings",1999-2022,38007,Human infections and non-human activity,2,2,0
"ND, Bottineau",1999-2022,38009,Human infections and non-human activity,14,5,2
"ND, Bowman",1999-2022,38011,Human infections and non-human activity,22,2,1
"ND, Burke",1999-2022,38013,Human infections and non-human activity,13,4,0
"ND, Burleigh",1999-2022,38015,Human infections and non-human activity,380,68,48
"ND, Cass",1999-2022,38017,Human infections and non-human activity,185,50,27
"ND, Cavalier",1999-2022,38019,Human infections and non-human activity,6,2,0
"ND, Dickey",1999-2022,38021,Human infections and non-human activity,50,10,3
"ND, Divide",1999-2022,38023,Human infections,5,1,0
"ND, Dunn",1999-2022,38025,Human infections and non-human activity,22,5,0
"ND, Eddy",1999-2022,38027,Human infections and non-human activity,5,0,0
"ND, Emmons",1999-2022,38029,Human infections and non-human activity,23,6,1
"ND, Foster",1999-2022,38031,Human infections and non-human activity,14,4,2
"ND, Golden Valley",1999-2022,38033,Human infections and non-human activity,4,1,0
"ND, Grand Forks",1999-2022,38035,Human infections and non-human activity,32,10,5
"ND, Grant",1999-2022,38037,Human infections and non-human activity,17,3,1
"ND, Griggs",1999-2022,38039,Human infections and non-human activity,11,4,2
"ND, Hettinger",1999-2022,38041,Human infections and non-human activity,10,2,2
"ND, Kidder",1999-2022,38043,Human infections and non-human activity,5,3,0
"ND, La Moure",1999-2022,38045,Human infections and non-human activity,47,6,6
"ND, Logan",1999-2022,38047,Human infections and non-human activity,7,3,1
"ND, Mchenry",1999-2022,38049,Human infections and non-human activity,33,7,1
"ND, Mcintosh",1999-2022,38051,Human infections and non-human activity,15,6,0
"ND, Mckenzie",1999-2022,38053,Human infections and non-human activity,29,3,2
"ND, Mclean",1999-2022,38055,Human infections and non-human activity,81,26,5
"ND, Mercer",1999-2022,38057,Human infections and non-human activity,63,8,3
"ND, Morton",1999-2022,38059,Human infections and non-human activity,141,22,13
"ND, Mountrail",1999-2022,38061,Human infections and non-human activity,30,8,0
"ND, Nelson",1999-2022,38063,Human infections and non-human activity,9,5,2
"ND, Oliver",1999-2022,38065,Human infections and non-human activity,12,1,0
"ND, Pembina",1999-2022,38067,Human infections and non-human activity,4,0,2
"ND, Pierce",1999-2022,38069,Human infections and non-human activity,10,4,0
"ND, Ramsey",1999-2022,38071,Human infections and non-human activity,40,6,4
"ND, Ransom",1999-2022,38073,Human infections and non-human activity,29,4,4
"ND, Renville",1999-2022,38075,Human infections and non-human activity,8,0,0
"ND, Richland",1999-2022,38077,Human infections and non-human activity,50,15,10
"ND, Rolette",1999-2022,38079,Human infections and non-human activity,7,2,0
"ND, Sargent",1999-2022,38081,Human infections and non-human activity,33,6,7
"ND, Sheridan",1999-2022,38083,Human infections and non-human activity,10,1,0
"ND, Sioux",1999-2022,38085,Human infections and non-human activity,17,6,0
"ND, Slope",1999-2022,38087,Human infections and non-human activity,3,0,0
"ND, Stark",1999-2022,38089,Human infections and non-human activity,65,16,3
"ND, Steele",1999-2022,38091,Human infections and non-human activity,7,3,0
"ND, Stutsman",1999-2022,38093,Human infections and non-human activity,96,23,5
"ND, Towner",1999-2022,38095,Human infections and non-human activity,5,0,0
"ND, Traill",1999-2022,38097,Human infections and non-human activity,18,2,1
"ND, Walsh",1999-2022,38099,Human infections and non-human activity,24,9,6
"ND, Ward",1999-2022,38101,Human infections and non-human activity,114,28,16
"ND, Wells",1999-2022,38103,Human infections and non-human activity,20,4,2
"ND, Williams",1999-2022,38105,Human infections and non-human activity,72,9,9
"OH, Adams",1999-2022,39001,Human infections and non-human activity,2,2,0
"OH, Allen",1999-2022,39003,Human infections and non-human activity,15,11,2
"OH, Ashland",1999-2022,39005,Human infections and non-human activity,1,1,3
"OH, Ashtabula",1999-2022,39007,Human infections and non-human activity,6,5,1
"OH, Athens",1999-2022,39009,Human infections and non-human activity,2,2,0
"OH, Auglaize",1999-2022,39011,Human infections and non-human activity,9,6,5
"OH, Belmont",1999-2022,39013,Human infections and non-human activity,1,1,0
"OH, Brown",1999-2022,39015,Human infections and non-human activity,2,2,0
"OH, Butler",1999-2022,39017,Human infections and non-human activity,19,17,0
"OH, Carroll",1999-2022,39019,Human infections and non-human activity,1,1,1
"OH, Champaign",1999-2022,39021,Human infections and non-human activity,3,3,1
"OH, Clark",1999-2022,39023,Human infections and non-human activity,37,27,1
"OH, Clermont",1999-2022,39025,Human infections and non-human activity,21,12,0
"OH, Clinton",1999-2022,39027,Human infections and non-human activity,5,3,0
"OH, Columbiana",1999-2022,39029,Human infections and non-human activity,2,1,1
"OH, Coshocton",1999-2022,39031,Human infections and non-human activity,1,1,1
"OH, Crawford",1999-2022,39033,Human infections and non-human activity,0,0,1
"OH, Cuyahoga",1999-2022,39035,Human infections and non-human activity,368,266,17
"OH, Darke",1999-2022,39037,Human infections and non-human activity,8,5,2
"OH, Defiance",1999-2022,39039,Human infections and non-human activity,11,4,0
"OH, Delaware",1999-2022,39041,Human infections and non-human activity,0,0,1
"OH, Erie",1999-2022,39043,Human infections and non-human activity,4,4,0
"OH, Fairfield",1999-2022,39045,Human infections and non-human activity,2,2,4
"OH, Fayette",1999-2022,39047,Human infections and non-human activity,1,0,0
"OH, Franklin",1999-2022,39049,Human infections and non-human activity,40,26,13
"OH, Fulton",1999-2022,39051,Human infections and non-human activity,10,8,0
"OH, Gallia",1999-2022,39053,Non-human activity,,,
"OH, Geauga",1999-2022,39055,Human infections and non-human activity,5,2,1
"OH, Greene",1999-2022,39057,Human infections and non-human activity,5,1,1
"OH, Guernsey",1999-2022,39059,Human infections and non-human activity,2,2,0
"OH, Hamilton",1999-2022,39061,Human infections and non-human activity,73,58,5
"OH, Hancock",1999-2022,39063,Human infections and non-human activity,13,7,2
"OH, Hardin",1999-2022,39065,Human infections and non-human activity,5,2,0
"OH, Harrison",1999-2022,39067,Non-human activity,,,
"OH, Henry",1999-2022,39069,Human infections and non-human activity,2,2,1
"OH, Highland",1999-2022,39071,Non-human activity,,,
"OH, Hocking",1999-2022,39073,Non-human activity,,,
"OH, Holmes",1999-2022,39075,Human infections and non-human activity,10,8,5
"OH, Huron",1999-2022,39077,Human infections and non-human activity,5,2,0
"OH, Jackson",1999-2022,39079,Human infections and non-human activity,2,2,0
"OH, Jefferson",1999-2022,39081,Human infections and non-human activity,1,1,0
"OH, Knox",1999-2022,39083,Human infections and non-human activity,3,3,0
"OH, Lake",1999-2022,39085,Human infections and non-human activity,15,9,3
"OH, Lawrence",1999-2022,39087,Human infections and non-human activity,1,1,0
"OH, Licking",1999-2022,39089,Human infections and non-human activity,8,6,1
"OH, Logan",1999-2022,39091,Human infections and non-human activity,3,2,0
"OH, Lorain",1999-2022,39093,Human infections and non-human activity,31,24,1
"OH, Lucas",1999-2022,39095,Human infections and non-human activity,56,41,5
"OH, Madison",1999-2022,39097,Human infections and non-human activity,3,2,0
"OH, Mahoning",1999-2022,39099,Human infections and non-human activity,11,8,0
"OH, Marion",1999-2022,39101,Human infections and non-human activity,6,3,2
"OH, Medina",1999-2022,39103,Human infections and non-human activity,5,4,2
"OH, Meigs",1999-2022,39105,Human infections and non-human activity,1,1,1
"OH, Mercer",1999-2022,39107,Human infections and non-human activity,9,6,3
"OH, Miami",1999-2022,39109,Human infections and non-human activity,5,4,1
"OH, Monroe",1999-2022,39111,Non-human activity,,,
"OH, Montgomery",1999-2022,39113,Human infections and non-human activity,37,23,8
"OH, Morgan",1999-2022,39115,Human infections and non-human activity,1,1,0
"OH, Morrow",1999-2022,39117,Non-human activity,,,
"OH, Muskingum",1999-2022,39119,Human infections and non-human activity,2,2,0
"OH, Noble",1999-2022,39121,Human infections and non-human activity,1,1,0
"OH, Ottawa",1999-2022,39123,Human infections and non-human activity,3,2,2
"OH, Paulding",1999-2022,39125,Human infections and non-human activity,4,3,0
"OH, Perry",1999-2022,39127,Human infections and non-human activity,1,0,0
"OH, Pickaway",1999-2022,39129,Human infections and non-human activity,1,0,0
"OH, Pike",1999-2022,39131,Non-human activity,,,
"OH, Portage",1999-2022,39133,Human infections and non-human activity,4,4,1
"OH, Preble",1999-2022,39135,Human infections and non-human activity,6,5,0
"OH, Putnam",1999-2022,39137,Human infections and non-human activity,15,8,1
"OH, Richland",1999-2022,39139,Human infections and non-human activity,4,4,0
"OH, Ross",1999-2022,39141,Human infections and non-human activity,5,4,1
"OH, Sandusky",1999-2022,39143,Human infections and non-human activity,3,3,1
"OH, Scioto",1999-2022,39145,Human infections and non-human activity,1,1,0
"OH, Seneca",1999-2022,39147,Human infections and non-human activity,2,1,1
"OH, Shelby",1999-2022,39149,Human infections and non-human activity,2,1,1
"OH, Stark",1999-2022,39151,Human infections and non-human activity,25,18,3
"OH, Summit",1999-2022,39153,Human infections and non-human activity,15,11,3
"OH, Trumbull",1999-2022,39155,Human infections and non-human activity,15,12,1
"OH, Tuscarawas",1999-2022,39157,Human infections and non-human activity,2,1,0
"OH, Union",1999-2022,39159,Human infections and non-human activity,4,4,0
"OH, Van Wert",1999-2022,39161,Human infections and non-human activity,6,1,1
"OH, Vinton",1999-2022,39163,Non-human activity,,,
"OH, Warren",1999-2022,39165,Human infections and non-human activity,8,7,0
"OH, Washington",1999-2022,39167,Human infections and non-human activity,1,0,0
"OH, Wayne",1999-2022,39169,Human infections and non-human activity,16,10,5
"OH, Williams",1999-2022,39171,Human infections and non-human activity,8,5,0
"OH, Wood",1999-2022,39173,Human infections and non-human activity,18,12,1
"OH, Wyandot",1999-2022,39175,Human infections and non-human activity,8,5,1
"OK, Adair",1999-2022,40001,Non-human activity,,,
"OK, Alfalfa",1999-2022,40003,Human infections and non-human activity,2,0,0
"OK, Atoka",1999-2022,40005,Human infections and non-human activity,2,0,0
"OK, Beaver",1999-2022,40007,Human infections and non-human activity,6,5,2
"OK, Beckham",1999-2022,40009,Human infections and non-human activity,2,1,0
"OK, Blaine",1999-2022,40011,Human infections and non-human activity,4,3,1
"OK, Bryan",1999-2022,40013,Human infections and non-human activity,7,3,1
"OK, Caddo",1999-2022,40015,Human infections and non-human activity,4,4,2
"OK, Canadian",1999-2022,40017,Human infections and non-human activity,24,16,5
"OK, Carter",1999-2022,40019,Human infections and non-human activity,53,31,14
"OK, Cherokee",1999-2022,40021,Human infections and non-human activity,2,1,0
"OK, Choctaw",1999-2022,40023,Human infections and non-human activity,4,2,0
"OK, Cimarron",1999-2022,40025,Human infections,3,3,2
"OK, Cleveland",1999-2022,40027,Human infections and non-human activity,38,22,5
